loan_id,current_balance,payment_status,days_past_due,last_payment_date,last_updated_at,servicer_name,document_status,source_system
L000905,249586.20,CURRENT,0,2026-08-08,2026-08-17,Freedom Mortgage,INCOMPLETE,SERVICER_PORTAL
L000817,0.00,CLOSED,0,2026-07-08,2026-08-18,PNC Bank,COMPLETE,SERVICER_PORTAL
L000133,149573.42,CURRENT,0,2026-07-14,2026-08-07,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000899,251404.69,CURRENT,0,2026-08-09,2026-08-17,Wells Fargo,COMPLETE,SERVICER_PORTAL
L000261,186497.98,DEFAULT,229,2026-07-21,2026-08-19,Wells Fargo,INCOMPLETE,SERVICER_PORTAL
L000911,0.00,PAID_OFF,0,2026-07-29,2026-08-05,Wells Fargo,INCOMPLETE,SERVICER_PORTAL
L000733,27571.26,CURRENT,0,2026-08-14,2026-08-03,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000977,115927.87,DELINQUENT,73,2026-07-26,2026-07-27,US Bank,COMPLETE,SERVICER_PORTAL
L001949,26795.71,CURRENT,0,2026-07-07,2026-08-24,PNC Bank,COMPLETE,SERVICER_PORTAL
L000463,58749.88,CURRENT,0,2026-07-03,2026-08-01,Wells Fargo,MISSING,SERVICER_PORTAL
L000693,45851.69,CURRENT,0,2026-07-30,2026-07-29,JPMorgan Chase,INCOMPLETE,SERVICER_PORTAL
L000658,135647.46,CURRENT,0,2026-08-02,2026-07-28,Bank of America,COMPLETE,SERVICER_PORTAL
L000636,0.00,PAID_OFF,0,2026-08-07,2026-07-30,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L001145,165215.03,CURRENT,0,2026-08-13,2026-08-13,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001907,471852.28,CURRENT,0,2026-08-01,2026-08-11,US Bank,COMPLETE,SERVICER_PORTAL
L000219,110361.62,CURRENT,0,2026-07-11,2026-08-23,PNC Bank,COMPLETE,SERVICER_PORTAL
L000592,293217.43,CURRENT,0,2026-08-12,2026-08-09,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
L000961,310178.73,CURRENT,0,2026-08-18,2026-07-28,Bank of America,COMPLETE,SERVICER_PORTAL
L001930,521258.71,DEFAULT,270,2026-07-09,2026-08-01,PNC Bank,COMPLETE,SERVICER_PORTAL
L000200,0.00,PAID_OFF,0,2026-07-17,2026-07-26,PNC Bank,COMPLETE,SERVICER_PORTAL
L000370,81363.67,CURRENT,0,2026-07-15,2026-08-04,Wells Fargo,COMPLETE,SERVICER_PORTAL
L001871,145713.96,CURRENT,0,2026-08-13,2026-08-12,PNC Bank,COMPLETE,SERVICER_PORTAL
L000800,240454.63,CURRENT,0,2026-06-26,2026-08-05,Freedom Mortgage,COMPLETE,SERVICER_PORTAL
L000835,174007.70,CURRENT,0,2026-07-07,2026-08-22,US Bank,COMPLETE,SERVICER_PORTAL
L000879,178317.27,CURRENT,0,2026-07-03,2026-08-13,JPMorgan Chase,COMPLETE,SERVICER_PORTAL
